213.000000	-1.805053	7.842591	-20.602598	32.597058	-51.450852	89.496684	-84.107495	72.181098	-168.495573	80.119207	-179.522043	113.387482	-69.382955	141.963441	-42.193759	20.615983	0.870503	0.804864	0.851762	0.939491	0.929117	0.922126	0.968214	5188.652572	5427.597239	36.595048	949.361081	981.348312	95.287882	1647387602.430402	0.000000
214.000000	-3.514625	15.034968	-28.566687	47.727489	-68.230085	89.872874	-96.000963	98.256418	-81.223359	20.097326	28.143716	-96.808195	126.743158	-260.197927	90.602510	-300.273375	0.808569	0.804435	0.987134	0.828503	0.915606	0.947543	0.971302	4772.639285	5147.160090	36.604019	924.269189	1034.892558	92.704736	1647387602.434402	0.000000
215.000000	-4.989779	21.640014	-40.472186	54.922870	-73.920958	48.021643	-17.588931	-17.272910	86.660844	-80.557281	72.547037	-134.810829	83.488148	-115.046924	-6.309045	70.093492	0.977943	0.822091	0.937610	0.806903	0.986671	0.937419	1.062576	4938.485849	4919.198936	36.602766	1094.926001	931.404574	82.450256	1647387602.438402	0.000000
216.000000	-6.550007	24.854849	-45.933449	49.725817	-24.625972	-13.245982	81.539053	-106.503555	179.488173	-119.861098	51.434021	20.199442	-157.334441	89.507859	-202.193185	81.367624	0.952997	0.996751	0.893935	0.983370	0.841919	0.880794	1.062607	4625.262585	5150.258497	36.598299	997.379669	1004.740885	99.032074	1647387602.442402	0.000000
217.000000	-8.501213	27.606340	-33.228408	27.191544	15.666185	-46.228398	111.035349	-86.409117	31.837655	58.141405	-113.527828	191.122786	-75.067209	-2.772788	116.518749	-387.652395	0.961104	0.803380	0.931668	0.820148	0.858934	0.969782	1.087404	5100.065606	5482.735406	36.600520	1058.406782	1076.503980	87.683240	1647387602.446402	0.000000
218.000000	-9.260348	26.183939	-29.652228	-1.138029	48.519993	-82.759320	63.541687	12.097371	-71.288564	125.068143	-83.341623	-45.959100	190.477748	-308.041667	159.520691	41.231171	0.879147	0.928928	0.900656	0.940206	0.928379	0.917883	0.938221	5410.793807	5396.615679	36.606052	1048.888047	920.633143	84.760604	1647387602.450402	0.000000
219.000000	-10.863922	25.333018	-16.605954	-30.636601	79.824024	-56.003162	-19.384859	129.068251	-132.983441	22.248620	58.641079	-238.906362	81.318480	129.157212	-199.614885	202.067561	0.982459	0.866213	0.937396	0.917652	0.906476	0.942395	0.937267	4745.681932	4745.036488	36.609968	1093.091687	917.752223	82.270888	1647387602.454402	0.000000
220.000000	-11.986497	22.579751	-1.172152	-47.590030	76.877042	-0.085556	-71.769915	104.475943	2.483830	-77.872904	192.386624	9.945798	-74.833732	113.204804	14.577204	-313.726605	0.908769	0.826542	0.890031	0.979705	0.926226	0.874118	1.024989	4770.583770	5225.793292	36.595059	991.104581	933.983272	84.117585	1647387602.458402	0.000000
221.000000	-12.328722	20.690727	15.302091	-53.978922	22.347736	56.176800	-116.918492	3.005559	70.080065	-89.118651	-27.529611	193.425584	-63.320454	-78.919236	209.116224	-1.511600	0.823789	0.941506	0.843731	0.838491	0.925470	0.856289	0.962183	4807.961566	4845.677804	36.590134	1053.813747	949.669293	93.003194	1647387602.462402	0.000000
222.000000	-13.699193	14.101140	27.565142	-58.199396	-13.689220	92.068064	-32.591153	-123.533075	126.041235	71.967881	-80.192294	12.924283	275.175137	-172.848909	-105.216427	204.202806	0.800809	0.816817	0.838864	0.893671	0.822527	0.920264	0.994657	5445.963730	5131.761206	36.597340	1039.801622	1072.102104	97.869948	1647387602.466402	0.000000
223.000000	-13.675626	9.047657	33.198723	-35.195550	-61.604726	55.095592	58.143199	-78.315935	-24.642675	140.485330	-0.607314	-194.027189	62.648914	293.712211	-163.527179	-278.073911	0.925827	0.938745	0.964203	0.943178	0.816606	0.965173	1.044783	5063.740015	5317.044230	36.592551	991.922395	1097.927960	88.725756	1647387602.471123	0.000000
224.000000	-14.421983	2.351680	42.305989	-5.025176	-72.266422	11.850981	99.268210	-20.635551	-145.525066	19.818201	121.914713	-28.182194	-234.625003	59.616179	275.646850	-28.031009	0.924676	0.803210	0.839098	0.955874	0.806255	0.920631	0.952131	5353.018858	5323.202414	36.594174	942.887801	915.084810	94.764961	1647387602.475123	0.000000
225.000000	-13.477000	-4.878735	34.695780	23.373233	-58.519912	-41.825339	73.401914	92.645048	-85.736923	-116.520649	60.701587	230.074084	-38.684430	-305.918313	-11.459928	144.509480	0.932535	0.968959	0.919151	0.896314	0.836312	0.802877	1.082288	4550.121017	4604.883996	36.601183	972.798387	913.020185	81.688475	1647387602.479123	0.000000
226.000000	-13.233195	-12.507444	28.620142	51.726310	-26.079606	-97.725102	-4.178385	107.619688	43.898166	-98.931716	-183.551993	62.642632	118.269019	35.330607	-260.033800	-189.416456	0.878556	0.801838	0.830731	0.837991	0.932002	0.871523	0.904318	5094.870600	5059.996128	36.605705	978.172843	925.798253	97.737110	1647387602.483124	0.000000
227.000000	-13.712902	-19.275585	19.838088	55.534978	13.319258	-60.003687	-74.214738	29.917257	122.194073	32.026608	-96.716913	-95.491821	5.063265	214.844150	82.783640	-79.838892	0.989615	0.908930	0.941105	0.916447	0.882265	0.915072	0.982515	5274.256143	4685.511477	36.598163	975.612514	922.332510	86.835910	1647387602.487123	0.000000
228.000000	-13.018785	-23.727755	6.192962	60.367433	50.402318	-19.773058	-85.057591	-46.265523	27.241180	135.435814	88.303449	-44.874711	-107.813216	-79.784509	102.805831	334.313659	0.989642	0.960367	0.972926	0.842633	0.861479	0.921838	1.014067	4895.265040	4913.595960	36.601081	920.162587	1044.275028	99.830051	1647387602.491123	0.000000
229.000000	-11.761657	-23.971095	-8.581542	35.109960	66.969841	51.707175	-46.943673	-126.020879	-120.660789	30.817347	163.770405	181.988203	26.978093	-252.313568	-254.493260	-36.707982	0.872675	0.885300	0.856039	0.883805	0.935723	0.908709	0.938732	5477.564752	4956.729929	36.601024	978.566466	998.284007	80.891032	1647387602.495123	0.000000
230.000000	-10.738182	-26.676521	-25.207189	14.314470	67.968690	77.932067	49.830412	-36.144108	-125.507538	-140.653152	-30.838751	73.787924	146.536819	136.532799	25.944332	-270.667015	0.915425	0.942830	0.955009	0.967555	0.880125	0.902530	0.974254	5334.063953	5159.822631	36.608662	937.255917	921.956850	92.136877	1647387602.499124	0.000000
231.000000	-10.042473	-25.886046	-32.862501	-14.400697	35.203695	59.241032	106.695378	43.550587	-7.624231	-135.092235	-81.620196	-187.680393	-34.573710	148.417198	82.541557	365.947892	0.831639	0.941129	0.815682	0.889479	0.923517	0.832650	1.087648	4931.757316	4908.638058	36.607325	1043.075842	982.663837	91.439900	1647387602.503124	0.000000
232.000000	-8.651020	-25.717123	-42.599146	-46.800100	-14.884585	40.098139	56.740857	95.944033	86.344184	89.407519	-18.782073	-85.124044	-277.630011	-309.307724	-135.970882	-37.739099	0.983162	0.906429	0.845942	0.802644	0.966911	0.860992	1.037456	5277.659247	4952.314750	36.599802	932.220051	953.922477	88.686207	1647387602.507123	0.000000
233.000000	-6.596108	-21.926445	-48.048792	-57.888561	-59.846123	-37.802517	8.676655	49.016224	85.769095	118.914276	157.178338	86.556716	40.424343	-11.931521	-178.303280	-334.899354	0.948114	0.865031	0.869541	0.973136	0.815231	0.985856	1.094680	4730.830108	5340.728087	36.607631	1095.312796	1092.540271	92.871036	1647387602.511123	0.000000
234.000000	-5.316499	-17.158884	-36.184759	-62.514213	-59.121204	-74.018040	-51.173688	-36.539924	-17.891724	31.197157	114.736547	91.799424	129.872458	145.995798	343.163168	130.626555	0.846558	0.893686	0.841454	0.857342	0.905992	0.855707	1.097840	4512.776999	4978.222410	36.603283	978.993955	1097.715310	97.565731	1647387602.515123	0.000000
235.000000	-3.660765	-12.505132	-25.278838	-39.252271	-65.093005	-94.632365	-96.208059	-134.245316	-137.103124	-68.885765	-168.636948	-51.916880	-53.369546	-75.842342	-13.942227	47.513220	0.808815	0.905708	0.863124	0.966283	0.977046	0.818578	1.021394	5254.673509	4681.905118	36.591541	960.153834	960.406413	96.649435	1647387602.519124	0.000000
236.000000	-1.797423	-6.036199	-11.386279	-22.991451	-22.814537	-44.592231	-56.941021	-82.473372	-119.896352	-83.739023	-165.301114	-89.504541	-68.137926	-160.606884	-159.920769	-124.526163	0.919025	0.921112	0.852870	0.818945	0.805706	0.805469	0.941127	5241.308366	5372.569317	36.595732	1093.225293	1044.845995	81.681049	1647387602.523124	0.000000
237.000000	0.000000	1.293612	4.065860	9.830737	14.557720	25.346082	20.584769	40.338970	59.728711	87.427050	99.732937	85.326326	56.893580	86.663118	145.383435	63.168005	0.921331	0.850698	0.942988	0.854296	0.823173	0.953564	0.975127	4836.621611	5423.501323	36.608269	967.306369	1016.978960	82.187780	1647387602.527123	0.000000
238.000000	1.844232	8.822254	19.630373	33.683706	49.689765	58.313048	65.785214	113.038930	137.496220	94.254163	84.937629	194.673921	151.580390	205.576402	86.620460	124.030025	0.959002	0.972270	0.959689	0.935651	0.917474	0.934989	0.999493	5037.141350	5119.586052	36.593559	1005.510188	1016.337674	90.313606	1647387602.532670	0.000000
239.000000	3.530613	13.504253	34.479091	49.017280	86.942004	67.307793	68.534656	99.041447	60.923893	26.848594	-28.816802	-89.473542	-189.393458	-74.569572	-311.820424	-180.370097	0.800505	0.971293	0.812246	0.975564	0.997925	0.939658	0.968689	5400.767487	4782.763966	36.593992	989.353960	1020.901342	82.429994	1647387602.536670	0.000000
240.000000	5.220535	21.441633	43.607101	45.977696	75.623847	57.065453	15.949104	-19.754358	-43.019984	-109.250109	-94.643997	-219.914665	-48.439406	-37.976901	7.562408	172.707253	0.939811	0.978869	0.922571	0.892442	0.869928	0.907086	0.957956	5006.434268	4878.423264	36.603013	995.069897	935.730445	89.229597	1647387602.540670	0.000000
241.000000	7.070429	22.316371	44.362609	53.631432	36.027158	-8.842577	-71.977914	-139.217212	-158.866891	-120.488763	-39.463139	45.005852	208.128784	299.692909	80.903257	63.734496	0.845511	0.832749	0.847076	0.956388	0.962522	0.912438	1.034701	5111.453450	5078.966761	36.602415	966.047615	971.876260	97.167119	1647387602.544670	0.000000
242.000000	8.608379	25.625634	41.670515	25.630947	-14.500976	-78.771855	-79.277964	-94.753177	-33.015920	39.749164	134.087861	70.519726	89.072873	-3.684576	-135.845497	-207.608223	0.951558	0.800763	0.802253	0.842388	0.979521	0.982416	1.077250	5465.187183	5223.325482	36.591544	989.778983	1074.060690	88.154361	1647387602.548670	0.000000
243.000000	9.507752	30.994081	29.177861	-1.379919	-61.104549	-84.699082	-76.381536	9.367999	107.326571	83.955010	80.123486	-32.763637	-60.515829	-61.771716	-40.445896	85.556047	0.926264	0.891336	0.979038	0.844924	0.909493	0.874071	1.045665	5063.103996	4607.869754	36.593146	1048.284561	1004.530313	80.040700	1647387602.552670	0.000000
244.000000	10.666451	26.316808	18.400880	-24.259141	-67.309031	-50.316035	12.365205	80.046398	95.573863	34.071674	-98.634490	-97.880807	-64.301706	40.882136	227.220713	301.025624	0.919827	0.930622	0.832661	0.996165	0.955262	0.872652	0.908271	4675.102863	4559.341356	36.608900	969.008405	1092.611143	84.028762	1647387602.556670	0.000000
245.000000	11.598137	27.345887	1.097616	-56.828156	-66.133078	-0.116021	92.004491	76.348575	-1.871822	-99.386485	-85.786369	4.779707	65.657603	139.420822	-11.883987	-102.977191	0.841224	0.885189	0.951391	0.976202	0.951772	0.837575	1.077762	5380.746917	4647.524068	36.598129	1019.755905	937.031460	80.554216	1647387602.560670	0.000000
246.000000	13.163866	19.253511	-16.484191	-63.060306	-32.923368	54.536104	61.139508	3.504717	-113.103010	-151.496641	40.267184	119.299914	54.611820	-52.640028	-207.394747	-1.525435	0.933617	0.897672	0.901896	0.910877	0.965106	0.939100	1.032032	5111.454105	4747.256578	36.603634	937.084232	925.713005	83.104185	1647387602.564670	0.000000
247.000000	13.735561	14.248467	-25.673165	-60.669737	11.073600	77.217108	23.860059	-86.871194	-132.224819	91.789407	210.491156	9.506020	-238.946566	-93.499264	180.450894	264.085994	0.852969	0.864423	0.805174	0.948375	0.900543	0.958456	1.002863	5052.357142	4518.382530	36.594749	1039.120120	901.601568	91.153542	1647387602.568670	0.000000
248.000000	13.265406	9.297733	-38.248602	-27.748280	59.975292	64.494453	-37.576306	-108.762921	28.143206	99.601704	0.322912	-264.786222	-60.778340	56.650708	56.983969	-236.490448	0.997448	0.988132	0.836165	0.904459	0.963588	0.938437	0.949708	4600.535971	5148.931153	36.597203	1010.089814	1005.271282	92.509873	1647387602.572670	0.000000
249.000000	13.435614	1.946790	-44.015843	-6.686406	62.327754	10.261248	-129.277362	-16.987573	148.373102	17.609547	-183.218071	-19.701640	218.986587	39.116283	-335.755015	-39.296159	0.874271	0.989801	0.965918	0.901101	0.928881	0.911880	0.978192	5136.574835	5333.971253	36.602856	962.138791	964.381900	89.011636	1647387602.576670	0.000000
250.000000	13.481635	-5.219783	-39.709644	21.021397	68.468771	-51.794316	-80.433977	114.454024	95.740867	-117.349134	-60.009638	179.233991	20.212637	-296.020452	8.421704	165.690322	0.974129	0.958787	0.924691	0.808460	0.936031	0.977143	1.015181	4681.064282	4916.884935	36.593667	918.810097	1011.778172	90.658165	1647387602.580670	0.000000
251.000000	13.784618	-11.321507	-28.628986	42.572582	26.818319	-64.157727	3.717190	71.037856	-43.417226	-72.529703	187.106795	29.365844	-221.372642	26.481689	324.251506	-66.224273	0.865436	0.888213	0.928698	0.892542	0.923160	0.807834	0.990359	5281.904613	5124.633053	36.594971	1042.935830	1034.234712	81.172034	1647387602.584670	0.000000
252.000000	13.172456	-19.018962	-20.278552	48.348461	-12.644031	-88.545663	64.932825	23.021434	-121.889425	42.144994	153.315793	-74.523577	-2.572489	299.432256	-200.517144	-155.048640	0.943372	0.986994	0.818860	0.898197	0.854093	0.871466	1.028837	4560.289404	5037.767982	36.591457	901.088242	937.344241	89.011097	1647387602.588670	0.000000
253.000000	12.795201	-22.241943	-6.441893	48.375098	-42.202436	-26.688077	69.552439	-76.017707	-53.115210	203.931394	-121.719714	-60.635627	159.363670	-166.713669	-159.561686	262.981891	0.898755	0.939428	0.860079	0.974441	0.822112	0.947118	0.971782	4653.443355	5462.479776	36.609457	930.530455	1049.528335	94.185369	1647387602.593183	0.000000
254.000000	11.403934	-24.638480	9.930671	31.295221	-68.679183	49.977418	35.851617	-99.964073	50.457083	17.242838	-136.086170	155.015643	-8.063894	-120.520047	283.916679	-87.010124	0.928393	0.857480	0.989809	0.976346	0.826772	0.840664	1.075133	5302.367888	5127.271162	36.608529	977.879228	980.522654	87.301454	1647387602.597183	0.000000
255.000000	11.281270	-30.587330	22.456557	13.903888	-51.535165	90.863725	-43.264925	-54.310159	172.988305	-139.978127	29.902332	66.655852	-215.366275	80.604208	-13.322227	-192.664267	0.804945	0.823023	0.824506	0.994979	0.967068	0.859449	0.954861	5475.872359	5304.309442	36.591888	908.328210	911.732666	84.319929	1647387602.601183	0.000000
0.000000	10.071733	-27.869046	39.947742	-13.752655	-24.776478	68.066947	-106.134671	60.191202	8.784606	-107.849336	168.509483	-143.960170	35.673843	73.299503	-340.604447	217.124686	0.891050	0.952037	0.888399	0.912546	0.964143	0.967599	0.904307	5189.961223	5453.243818	36.607990	973.209431	1053.330630	94.486891	1647387602.605183	0.000000
1.000000	8.582263	-23.914826	47.271713	-42.473079	13.880015	35.214183	-73.736466	84.838303	-90.836491	54.206896	15.027735	-121.874493	95.303186	-225.405003	114.497528	-33.806806	0.941172	0.813977	0.895321	0.832885	0.950516	0.977566	0.962572	5459.827771	4981.032129	36.601075	1099.059263	942.190100	82.488195	1647387602.609183	0.000000
2.000000	7.117228	-23.788280	38.109140	-48.582778	52.645478	-32.388674	-7.141617	44.924845	-135.313922	71.919132	-213.820274	164.655743	-23.764232	-26.871485	147.202099	-113.841359	0.989048	0.926151	0.980806	0.804720	0.936347	0.912545	0.956040	4532.189666	4698.666420	36.601372	1071.949879	979.770655	95.127928	1647387602.613183	0.000000
3.000000	4.993472	-18.028760	32.507151	-62.939147	80.054501	-81.659267	49.144144	-32.414931	22.943831	13.810189	-97.084459	66.445429	-192.885634	180.822497	-288.475201	246.104228	0.953124	0.905256	0.943400	0.914571	0.897394	0.941879	0.937294	5009.914266	4964.736255	36.590288	1073.723888	1023.583883	82.885419	1647387602.617183	0.000000
4.000000	3.494766	-13.307558	28.627405	-40.727974	73.809659	-90.133467	131.200914	-143.284925	166.392706	-115.543132	57.035714	-59.325295	109.601055	-63.338156	10.987616	38.416893	0.970100	0.865650	0.934424	0.955678	0.839938	0.883588	0.968228	4759.074064	4828.683301	36.604144	1084.503195	1024.549304	89.249357	1647387602.621183	0.000000
5.000000	1.695781	-5.519528	10.923641	-20.100942	23.639367	-45.167717	53.733757	-90.793242	72.899889	-105.596832	164.749514	-202.141003	218.929173	-95.767365	60.077497	-53.948383	0.895143	0.992442	0.951031	0.986143	0.917981	0.823702	0.953897	4916.983755	4732.996134	36.599322	982.648939	1055.544337	94.961909	1647387602.625183	0.000000
6.000000	-0.000000	1.358848	-4.525357	7.026127	-13.074981	23.072247	-32.574661	26.888775	-64.845443	48.461525	-37.414088	70.879833	-144.294170	134.675262	-71.574720	158.272528	0.874549	0.856993	0.947612	0.873047	0.992604	0.914822	1.092741	4775.312487	5063.057410	36.599229	1054.453399	937.347894	93.308819	1647387602.629183	0.000000
7.000000	-1.795771	8.263773	-20.733643	35.108362	-51.710753	88.944413	-91.785964	74.384234	-144.397055	190.919161	-196.160804	144.612727	-55.805252	108.288721	-182.982668	136.796238	0.900089	0.962452	0.881101	0.900570	0.989852	0.909215	1.012389	4764.571147	4894.665791	36.600276	1022.272694	957.290539	91.951574	1647387602.633183	0.000000
8.000000	-3.682938	14.530725	-29.645737	44.167701	-61.187205	95.070315	-100.388849	54.938385	-74.122087	25.073879	16.152449	-50.701569	44.635829	-263.096016	310.515011	-401.383233	0.811658	0.924176	0.863285	0.856535	0.914097	0.905384	0.996543	4902.160778	5356.843996	36.607054	951.284824	952.818959	92.132262	1647387602.637183	0.000000
9.000000	-4.991964	22.349757	-44.600613	62.033342	-74.098084	62.055610	-17.707496	-30.190185	76.369175	-138.516440	136.239462	-173.999590	175.684780	-28.174653	-16.843570	161.042594	0.906341	0.988034	0.982321	0.997606	0.807365	0.945678	0.930310	4703.352216	4514.062913	36.599772	904.670443	941.777205	91.792662	1647387602.641183	0.000000
