51.000000	144166.829487	-60068.458029	-53095.920753	-46454.658682	-60631.699637	-48791.377102	-55383.286522	-57873.539075	0.048000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342033	0.000000
52.000000	144165.175458	-60023.329857	-53077.949950	-46445.717984	-60623.787120	-48904.298115	-55379.397318	-57847.879272	0.048000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342056	0.000000
53.000000	144125.411704	-59869.236931	-53007.340790	-46462.504144	-60644.551890	-48626.868263	-55379.822001	-57806.528545	0.048000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342079	0.000000
54.000000	144127.043382	-59893.712091	-53014.001610	-46473.836478	-60654.543120	-48475.904581	-55391.064929	-57828.455607	0.044000	-0.030000	1.030000	192.000000	1.000000	96.000000	255.000000	16.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1648443374.342102	0.000000
55.000000	144166.360100	-60048.475569	-53081.302712	-46456.782097	-60636.639373	-48733.530788	-55397.613990	-57871.817991	0.044000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342125	0.000000
56.000000	144169.623455	-60051.470703	-53091.271590	-46450.590664	-60632.414893	-48924.146464	-55399.782109	-57859.725697	0.044000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342148	0.000000
57.000000	144134.218292	-59895.254361	-53024.238709	-46464.940484	-60652.486760	-48702.931249	-55405.057121	-57816.005685	0.044000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342171	0.000000
58.000000	144130.172626	-59872.030899	-53008.078397	-46476.339874	-60665.339013	-48488.309799	-55410.130967	-57822.018304	0.044000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342194	0.000000
59.000000	144171.299836	-60018.926563	-53071.311482	-46460.648949	-60648.709315	-48677.763185	-55409.438063	-57868.219360	0.044000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342220	0.000000
60.000000	144180.486403	-60066.826352	-53098.222983	-46452.959949	-60639.321582	-48918.558528	-55413.908412	-57873.717889	0.044000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342243	0.000000
61.000000	144142.108457	-59922.814062	-53029.692534	-46464.828725	-60654.811341	-48736.347107	-55413.774301	-57829.930822	0.044000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342266	0.000000
62.000000	144125.009373	-59863.492532	-52993.974447	-46480.363188	-60669.295272	-48449.842447	-55413.751950	-57819.201984	0.044000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342289	0.000000
63.000000	144164.147277	-60001.291037	-53050.792581	-46467.533287	-60643.479007	-48567.144402	-55410.309781	-57858.719869	0.044000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342312	0.000000
64.000000	144182.900391	-60079.633901	-53089.505802	-46450.210685	-60624.323562	-48830.313841	-55403.492499	-57869.627520	0.046000	-0.032000	1.030000	192.000000	1.000000	112.000000	255.000000	0.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1648443374.342335	0.000000
65.000000	144153.954882	-59953.279490	-53035.079305	-46458.234961	-60638.628678	-48719.046857	-55398.083377	-57826.376894	0.046000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342358	0.000000
66.000000	144132.586614	-59857.770486	-52982.999740	-46477.524516	-60653.850216	-48423.601499	-55396.809327	-57807.981409	0.046000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342383	0.000000
67.000000	144155.430097	-59980.570970	-53035.034601	-46477.904496	-60653.581995	-48489.852070	-55397.144603	-57855.791790	0.046000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342407	0.000000
68.000000	144178.877077	-60090.966236	-53089.997541	-46460.067804	-60642.093199	-48788.806652	-55386.438118	-57879.998729	0.046000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342429	0.000000
69.000000	144157.508809	-59981.532095	-53039.393191	-46455.955083	-60636.192338	-48755.949587	-55371.417746	-57836.859862	0.046000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342452	0.000000
70.000000	144125.165835	-59852.316660	-52973.075565	-46470.818993	-60647.055286	-48453.686947	-55364.756926	-57805.612124	0.046000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342475	0.000000
71.000000	144141.661422	-59945.411676	-53011.207642	-46475.825784	-60652.732629	-48452.234084	-55368.042632	-57845.577043	0.046000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342498	0.000000
72.000000	144176.708958	-60082.919608	-53076.631198	-46459.441955	-60635.052399	-48760.598750	-55359.548969	-57875.528380	0.046000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342521	0.000000
73.000000	144166.717728	-60011.058749	-53046.903377	-46454.435164	-60629.375056	-48818.243899	-55344.930928	-57838.290374	0.046000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342544	0.000000
74.000000	144133.123056	-59868.499323	-52980.831621	-46476.362226	-60650.609213	-48523.670259	-55340.661745	-57802.102900	0.042000	-0.034000	1.026000	192.000000	1.000000	80.000000	254.000000	240.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443374.342566	0.000000
75.000000	144149.171609	-59919.729521	-53005.284429	-46484.364150	-60652.687925	-48433.525674	-55343.567472	-57824.968734	0.042000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342590	0.000000
76.000000	144188.801252	-60065.597006	-53079.939256	-46466.326292	-60634.739475	-48711.648430	-55339.275937	-57857.691688	0.042000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342613	0.000000
77.000000	144180.732272	-60034.796302	-53080.743919	-46461.006577	-60636.751132	-48829.039792	-55334.760885	-57836.859862	0.042000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342635	0.000000
78.000000	144145.885902	-59880.524561	-53015.677990	-46476.697502	-60656.107742	-48554.672129	-55337.376039	-57793.743347	0.042000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342658	0.000000
79.000000	144148.523408	-59891.521620	-53013.465168	-46484.364150	-60657.180626	-48381.960199	-55341.689925	-57804.807461	0.042000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342681	0.000000
80.000000	144190.745853	-60045.301622	-53086.018930	-46472.517726	-60640.215652	-48618.419304	-55342.360478	-57846.269947	0.042000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342704	0.000000
81.000000	144196.199679	-60051.582462	-53095.093738	-46460.425432	-60632.727818	-48802.441216	-55331.475178	-57830.713133	0.042000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342727	0.000000
82.000000	144155.966539	-59899.523544	-53022.495272	-46472.048339	-60648.083466	-48567.300864	-55323.964992	-57783.103917	0.042000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342750	0.000000
83.000000	144150.915045	-59873.103782	-53004.077435	-46485.794662	-60651.547986	-48334.283928	-55324.568489	-57788.133060	0.042000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342773	0.000000
84.000000	144187.795423	-60022.726360	-53069.053956	-46471.310731	-60632.571355	-48519.021096	-55319.807568	-57833.618859	0.046000	-0.032000	1.026000	192.000000	1.000000	112.000000	255.000000	0.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443374.342796	0.000000
85.000000	144194.813871	-60067.832180	-53092.098605	-46455.239827	-60623.049512	-48743.030279	-55297.478175	-57836.815159	0.046000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342820	0.000000
86.000000	144164.214333	-59918.902507	-53024.842206	-46462.057109	-60629.643277	-48566.406794	-55282.815430	-57786.233161	0.046000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342843	0.000000
87.000000	144141.862588	-59857.457561	-52991.560458	-46487.783967	-60653.023202	-48295.168375	-55288.962160	-57781.695757	0.046000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342866	0.000000
88.000000	144180.866382	-59996.641874	-53045.182293	-46481.234906	-60641.936736	-48419.935813	-55289.610361	-57823.694685	0.046000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342889	0.000000
89.000000	144206.839109	-60079.142163	-53079.000482	-46460.559542	-60629.151539	-48702.014828	-55282.144878	-57834.468226	0.046000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342911	0.000000
90.000000	144182.140432	-59953.882987	-53020.930650	-46467.533287	-60641.579108	-48614.038362	-55275.729928	-57790.859972	0.046000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342934	0.000000
91.000000	144166.851838	-59854.194206	-52966.794725	-46488.454519	-60658.991117	-48326.036134	-55284.044776	-57769.379946	0.046000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342957	0.000000
92.000000	144195.015036	-59973.440763	-53012.951078	-46488.812147	-60647.859949	-48375.813469	-55296.472346	-57813.167013	0.046000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342980	0.000000
93.000000	144216.249194	-60090.943884	-53071.356186	-46469.656702	-60629.240945	-48665.760298	-55293.745434	-57843.788903	0.046000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.343003	0.000000
94.000000	144187.102519	-59984.348414	-53026.987973	-46464.158173	-60629.039780	-48632.791475	-55280.312035	-57802.751100	0.046000	-0.034000	1.026000	192.000000	1.000000	112.000000	254.000000	240.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443374.343026	0.000000
95.000000	144157.151181	-59853.680116	-52967.755850	-46482.106624	-60644.127207	-48322.571614	-55284.603570	-57773.447963	0.046000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.343049	0.000000
96.000000	144174.876115	-59933.721713	-52998.690665	-46481.525479	-60642.651992	-48285.132442	-55291.711425	-57809.121348	0.046000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.343072	0.000000
97.000000	144211.600031	-60070.827314	-53064.404793	-46462.079461	-60619.070902	-48570.363053	-55294.617152	-57845.644098	0.046000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.343095	0.000000
98.000000	144200.088882	-60007.035435	-53043.192988	-46458.391423	-60617.193355	-48631.517426	-55298.104024	-57820.431330	0.046000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.343118	0.000000
99.000000	144164.124926	-59855.557663	-52977.076528	-46472.741243	-60631.766693	-48342.487018	-55301.657951	-57779.035900	0.046000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.343141	0.000000
100.000000	144172.998568	-59897.824812	-52991.851031	-46478.709159	-60633.778350	-48247.313291	-55309.995152	-57800.851202	0.046000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.343163	0.000000
101.000000	144200.692380	-60052.118904	-53059.666223	-46464.269932	-60614.935829	-48519.892814	-55313.683190	-57843.051296	0.046000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.820181	0.000000
102.000000	144196.333789	-60027.196709	-53053.318328	-46456.223304	-60613.058283	-48655.590255	-55313.303210	-57822.711208	0.046000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.820455	0.000000
103.000000	144165.555437	-59872.142657	-52983.580885	-46472.450670	-60633.890108	-48396.488833	-55317.058303	-57779.304120	0.046000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.820547	0.000000
104.000000	144162.336786	-59876.992986	-52979.691682	-46484.900592	-60643.344896	-48222.413447	-55324.568489	-57795.486783	0.046000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.820639	0.000000
105.000000	144200.290048	-60035.086874	-53048.713869	-46470.059034	-60624.882355	-48458.827848	-55328.189472	-57844.168883	0.046000	-0.030000	1.024000	192.000000	1.000000	112.000000	255.000000	16.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443374.820716	0.000000
106.000000	144201.340580	-60054.287023	-53059.845037	-46460.134859	-60620.412006	-48666.609665	-55325.239041	-57840.749066	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.820777	0.000000
107.000000	144166.091879	-59901.714015	-52995.784938	-46474.909362	-60632.817225	-48463.409956	-55321.930983	-57797.967827	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.820886	0.000000
108.000000	144152.122039	-59865.034803	-52972.919103	-46487.001656	-60641.221481	-48232.337622	-55318.377056	-57799.577153	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.820962	0.000000
109.000000	144186.275504	-60012.712778	-53038.365011	-46473.545906	-60625.172928	-48415.331354	-55314.353742	-57848.303956	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.821094	0.000000
110.000000	144202.279353	-60065.641709	-53066.707023	-46455.440993	-60609.549059	-48674.812755	-55306.597687	-57855.389459	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.821139	0.000000
111.000000	144170.271655	-59922.434082	-53008.301915	-46463.577028	-60623.116568	-48530.509893	-55301.792062	-57811.423577	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.821162	0.000000
112.000000	144151.473838	-59849.254471	-52971.756813	-46480.586705	-60639.410989	-48258.109183	-55301.948524	-57801.611161	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.821185	0.000000
113.000000	144179.726443	-59985.488353	-53028.485540	-46477.792737	-60630.157367	-48360.949559	-55308.318771	-57842.000764	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.821208	0.000000
114.000000	144203.776920	-60077.935168	-53072.406718	-46459.866638	-60614.309980	-48645.017880	-55310.397483	-57861.335023	0.046000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.821231	0.000000
115.000000	144176.597199	-59958.465094	-53017.913165	-46463.778193	-60618.355646	-48562.159963	-55308.810509	-57827.650944	0.050000	-0.028000	1.028000	192.000000	1.000000	144.000000	255.000000	32.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1648443374.821254	0.000000
116.000000	144154.290158	-59849.209767	-52967.040594	-46478.262124	-60627.273992	-48258.578570	-55315.627791	-57808.003760	0.050000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.821276	0.000000
117.000000	144175.010225	-59957.928653	-53009.620668	-46479.424415	-60625.731722	-48286.518250	-55324.993172	-57846.091133	0.050000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.821299	0.000000
