61.000000	163785.939072	-160780.098829	-161644.776064	-149829.532186	-159206.714834	-161459.927137	-157830.964962	-159066.614099	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070914	0.000000
62.000000	163790.789400	-160738.904564	-161618.132784	-149802.575982	-159133.646981	-161450.271183	-157817.911544	-159075.286576	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070938	0.000000
63.000000	163796.064412	-160685.372136	-161581.811199	-149555.946834	-158985.991357	-161442.738645	-157807.272113	-159096.341919	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070961	0.000000
64.000000	163795.058584	-160723.370102	-161605.884028	-149555.700964	-159046.206957	-161451.366419	-157819.900849	-159090.753983	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070990	0.000000
65.000000	163787.727211	-160786.379669	-161649.961668	-149805.124081	-159207.228924	-161465.380963	-157833.960096	-159069.899806	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071013	0.000000
66.000000	163779.524121	-160763.983222	-161641.155081	-149840.439837	-159174.751839	-161465.112742	-157829.042712	-159074.660727	0.024000	-0.010000	1.024000	192.000000	0.000000	192.000000	255.000000	176.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071037	0.000000
67.000000	163783.100400	-160702.158296	-161600.586665	-149602.505517	-159017.932000	-161454.585070	-157816.123404	-159093.883228	0.024000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071060	0.000000
68.000000	163789.850627	-160717.312779	-161609.683825	-149535.562043	-159032.572393	-161455.792064	-157821.890154	-159089.904617	0.024000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071083	0.000000
69.000000	163784.486208	-160783.295129	-161652.599174	-149769.920083	-159198.824668	-161468.644317	-157838.341038	-159069.855102	0.024000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071106	0.000000
70.000000	163778.562996	-160774.466190	-161649.916965	-149867.641910	-159208.592380	-161468.197282	-157834.116558	-159069.050439	0.024000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071130	0.000000
71.000000	163777.624223	-160708.819116	-161606.889857	-149650.338250	-159053.828902	-161455.389733	-157821.465471	-159090.686928	0.024000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071153	0.000000
72.000000	163777.087781	-160708.685006	-161602.821839	-149527.560118	-159030.001942	-161454.406256	-157823.298314	-159094.710242	0.024000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071176	0.000000
73.000000	163770.762237	-160773.415658	-161636.505918	-149734.380810	-159187.805258	-161462.654050	-157831.993143	-159072.336146	0.024000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071199	0.000000
74.000000	163763.252051	-160778.042469	-161636.550622	-149884.897457	-159228.127805	-161461.312945	-157826.204041	-159063.887187	0.024000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071223	0.000000
75.000000	163766.783627	-160713.825907	-161596.898627	-149684.849344	-159071.442076	-161449.779445	-157809.350825	-159085.769544	0.024000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071246	0.000000
76.000000	163774.360868	-160702.739442	-161591.243636	-149521.726313	-159017.596724	-161447.566622	-157810.334302	-159096.699547	0.032000	-0.010000	1.022000	192.000000	1.000000	0.000000	255.000000	176.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649018489.071269	0.000000
77.000000	163773.399743	-160767.872425	-161634.784834	-149685.966931	-159159.642060	-161462.095256	-157827.142814	-159079.153428	0.032000	-0.010000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071292	0.000000
78.000000	163765.598984	-160793.912207	-161653.605003	-149877.476678	-159240.734189	-161468.487855	-157833.535413	-159066.301175	0.032000	-0.010000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071316	0.000000
79.000000	163771.097514	-160735.685913	-161617.998674	-149739.812283	-159112.345768	-161457.043762	-157819.342055	-159081.880341	0.032000	-0.010000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071339	0.000000
80.000000	163782.340441	-160703.253532	-161597.278607	-149528.118912	-159015.585067	-161448.974782	-157814.245858	-159094.844353	0.032000	-0.010000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071362	0.000000
81.000000	163785.603796	-160757.970602	-161630.627409	-149640.056448	-159134.406940	-161459.278936	-157829.154471	-159080.650995	0.032000	-0.010000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071386	0.000000
82.000000	163780.015860	-160795.499181	-161655.236680	-149869.765326	-159247.730285	-161467.482027	-157835.815291	-159065.764733	0.032000	-0.010000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071409	0.000000
83.000000	163778.942976	-160740.200965	-161621.686712	-149785.611008	-159140.508967	-161455.635602	-157821.800747	-159077.521751	0.032000	-0.010000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071432	0.000000
84.000000	163784.687374	-160691.764735	-161588.472019	-149539.451246	-159007.493735	-161444.951468	-157811.563648	-159094.844353	0.032000	-0.010000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071455	0.000000
85.000000	163789.962386	-160735.149471	-161611.606075	-149584.914694	-159091.893922	-161450.427645	-157821.219602	-159083.713184	0.032000	-0.010000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071479	0.000000
86.000000	163785.670851	-160788.413678	-161642.026799	-149833.577851	-159232.396988	-161458.697791	-157828.215698	-159065.541216	0.030000	-0.012000	1.026000	192.000000	0.000000	240.000000	255.000000	160.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018489.071508	0.000000
87.000000	163779.524121	-160756.540091	-161624.145403	-149827.297011	-159172.293147	-161454.138035	-157820.437291	-159075.375983	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071531	0.000000
88.000000	163785.067354	-160694.849276	-161581.252406	-149573.336491	-159015.138032	-161440.592878	-157806.132174	-159090.552818	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071554	0.000000
89.000000	163795.684432	-160718.162145	-161589.187275	-149552.437610	-159055.728800	-161441.933983	-157809.037901	-159080.181608	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071577	0.000000
90.000000	163796.891427	-160780.881140	-161630.470947	-149804.274715	-159217.980113	-161454.629773	-157823.030093	-159060.601480	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071601	0.000000
91.000000	163794.388031	-160760.988088	-161619.719758	-149863.216265	-159194.533133	-161449.913555	-157815.050520	-159063.037820	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071624	0.000000
92.000000	163795.617377	-160698.179686	-161581.140647	-149625.483111	-159033.265297	-161438.916497	-157800.857163	-159085.456620	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071647	0.000000
93.000000	163800.467706	-160714.362349	-161593.657624	-149542.468732	-159039.836709	-161443.945640	-157809.417881	-159086.887132	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071671	0.000000
94.000000	163798.545456	-160777.528379	-161632.795529	-149769.853028	-159202.780927	-161457.334335	-157823.946515	-159065.608271	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071694	0.000000
95.000000	163792.309319	-160771.918091	-161631.320313	-149885.769175	-159221.846965	-161457.311983	-157822.404244	-159062.523730	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071717	0.000000
96.000000	163794.455087	-160707.992102	-161593.747031	-149669.270178	-159061.897881	-161446.627849	-157812.301256	-159081.656823	0.028000	-0.014000	1.030000	192.000000	0.000000	224.000000	255.000000	144.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649018489.071741	0.000000
97.000000	163802.032328	-160708.908523	-161595.065784	-149530.957583	-159026.917401	-161447.588974	-157817.039826	-159085.791896	0.028000	-0.014000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071764	0.000000
98.000000	163802.434659	-160777.215454	-161638.450520	-149733.710257	-159185.972415	-161456.239099	-157831.233183	-159065.451809	0.028000	-0.014000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071787	0.000000
99.000000	163798.880732	-160789.933597	-161646.318334	-149902.689445	-159243.796378	-161453.601593	-157825.242916	-159057.606346	0.028000	-0.014000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071810	0.000000
100.000000	163799.461877	-160721.917238	-161601.234865	-149728.278783	-159091.066908	-161438.961201	-157805.327511	-159074.459562	0.028000	-0.014000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071834	0.000000
101.000000	163804.558075	-160699.967825	-161585.700403	-149531.628136	-159005.884410	-161436.927192	-157804.813421	-159084.137867	0.028000	-0.014000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071857	0.000000
102.000000	163807.955540	-160753.790826	-161609.460307	-149675.193390	-159135.278658	-161442.716294	-157809.216715	-159063.261338	0.028000	-0.014000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071880	0.000000
103.000000	163804.714537	-160778.534207	-161620.882049	-149887.534963	-159227.166680	-161446.918422	-157809.596695	-159049.805588	0.028000	-0.014000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071904	0.000000
104.000000	163802.702880	-160718.184497	-161584.135781	-149760.621758	-159095.604312	-161437.284820	-157796.431517	-159064.870663	0.028000	-0.014000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.071927	0.000000
105.000000	163806.010938	-160684.589825	-161563.683935	-149534.891490	-158980.179904	-161432.658009	-157793.972825	-159080.069849	0.028000	-0.014000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.547740	0.000000
106.000000	163808.000244	-160738.859861	-161596.675109	-149631.205157	-159084.651957	-161444.638544	-157807.920314	-159067.709335	0.026000	-0.010000	1.024000	192.000000	0.000000	208.000000	255.000000	176.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649018489.547956	0.000000
107.000000	163804.222799	-160782.557521	-161625.531212	-149868.424221	-159205.463136	-161451.165253	-157816.212811	-159051.079637	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548084	0.000000
108.000000	163805.653310	-160734.523622	-161596.093964	-149808.700360	-159109.797670	-161437.396578	-157800.432479	-159058.925099	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548689	0.000000
109.000000	163808.737851	-160691.988253	-161570.411810	-149574.029395	-158979.263482	-161433.708541	-157797.929084	-159081.925044	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548713	0.000000
110.000000	163808.246113	-160745.319515	-161606.956912	-149620.096340	-159064.647146	-161449.913555	-157818.112709	-159082.819114	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548737	0.000000
111.000000	163810.458936	-160785.932635	-161626.492337	-149852.912110	-159192.275607	-161444.526785	-157810.803689	-159050.878471	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548761	0.000000
112.000000	163819.332578	-160723.951247	-161578.972528	-149836.416523	-159110.870553	-161409.859229	-157772.179874	-159033.958201	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548785	0.000000
113.000000	163826.999226	-160656.627793	-161535.721902	-149586.568724	-158947.479301	-161391.173171	-157755.460770	-159048.732704	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548809	0.000000
114.000000	163831.268410	-160684.992157	-161552.820987	-149546.849674	-158979.218779	-161401.432622	-157766.636642	-159047.369247	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548832	0.000000
115.000000	163828.250924	-160747.308820	-161591.623615	-149798.150337	-159143.817025	-161412.094404	-157778.483066	-159027.431491	0.026000	-0.010000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548856	0.000000
116.000000	163827.200392	-160719.346788	-161572.244653	-149859.818799	-159117.531373	-161403.556037	-157766.681345	-159022.737625	0.026000	-0.006000	1.026000	192.000000	0.000000	208.000000	255.000000	208.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018489.548880	0.000000
117.000000	163834.442357	-160641.808586	-161518.891039	-149608.316971	-158939.499729	-161385.205255	-157746.207147	-159034.986381	0.026000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548904	0.000000
118.000000	163845.238250	-160640.243964	-161510.620893	-149493.808984	-158909.190763	-161375.817523	-157733.846633	-159025.509241	0.026000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548927	0.000000
119.000000	163850.669724	-160698.224389	-161538.784091	-149710.509147	-159063.462503	-161376.264557	-157733.846633	-158995.826125	0.026000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548951	0.000000
120.000000	163850.893241	-160697.956168	-161541.399245	-149841.222148	-159090.865742	-161379.058525	-157734.114854	-158991.556941	0.026000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548975	0.000000
121.000000	163854.804797	-160636.980610	-161506.374062	-149631.875710	-158931.564859	-161372.263595	-157724.481252	-159014.534535	0.026000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.548998	0.000000
122.000000	163863.387866	-160624.508336	-161495.466411	-149468.283292	-158881.564007	-161364.775761	-157720.815566	-159014.601590	0.026000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.549021	0.000000
123.000000	163872.730896	-160683.360479	-161529.798690	-149648.863035	-159034.204070	-161370.788380	-157731.544403	-158988.762973	0.026000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.549045	0.000000
