192,143877.441451,-2048.962063,4886.516021,11426.301172,-2756.953569,9447.590642,2528.876367,-57971.640881
193,143900.508452,-2163.470049,4843.779486,11456.677193,-2734.713582,9249.665946,2551.138705,-57981.140373
194,143901.51428,-2181.105575,4830.323736,11452.743287,-2742.402582,9087.079357,2545.863694,-57969.271597
195,143876.837954,-2069.99505400001,4872.456774,11425.63062,-2759.16639100001,9270.74364099999,2515.93470799999,-57959.70505
196,143870.75828,-2039.954309,4896.171975,11426.658801,-2751.924425,9460.822876,2508.648039,-57973.294911
197,143892.573582,-2148.98611899999,4860.498591,11456.230159,-2729.30446,9304.383016,2530.150417,-57984.739004
198,143901.447225,-2186.492346,4841.320794,11466.444906,-2723.090675,9101.250363,2534.956042,-57979.396937
199,143879.386053,-2079.986284,4879.117594,11441.880339,-2737.105219,9231.225757,2506.61403,-57970.031556
200,143863.002224,-2026.207987,4910.521794,11432.984344,-2742.380231,9456.754858,2495.751082,-57979.173419
201,143890.606629,-2124.91329,4874.98252100001,11458.800609,-2727.248099,9359.90475,2516.24763300001,-57989.566981
202,143905.716408,-2198.271715,4840.89611099999,11464.880284,-2730.265585,9126.396075,2528.854016,-57981.922684
203,143890.740739,-2111.368133,4871.182724,11438.415818,-2747.632891,9201.475584,2513.028981,-57974.546608
204,143878.670797,-2028.487864,4908.130158,11426.614097,-2746.336489,9446.987146,2498.120368,-57976.87119
205,143895.859289,-2104.036761,4883.498535,11452.609176,-2727.113989,9409.056235,2521.99203,-57985.409556
206,143913.651277,-2190.068625,4842.05840099999,11474.580941,-2717.346277,9159.543712,2550.982243,-57980.514524
207,143901.626039,-2121.024086,4862.845524,11455.425496,-2734.199492,9168.730279,2542.846208,-57968.556341
208,143880.88362,-2022.765818,4908.778358,11435.599498,-2744.816571,9424.076607,2529.591623,-57973.138448
209,143898.072111,-2074.465403,4892.595695,11455.201978,-2728.723315,9448.238843,2546.176618,-57982.503829
210,143926.50353,-2177.663407,4841.097276,11475.653824,-2720.900204,9193.428957,2569.556543,-57978.949902
211,143922.189644,-2135.508017,4849.009794,11460.097011,-2734.668878,9139.158922,2565.66734,-57964.555379
212,143902.900088,-2024.33044,4896.797824,11437.789969,-2746.917635,9380.781279,2547.763592,-57965.494152
213,143912.176062,-2051.554865,4897.602487,11448.161179,-2743.877797,9476.469097,2562.359281,-57977.564094
214,143944.809609,-2170.086166,4843.28774699999,11467.696603,-2733.30542300001,9249.57653799999,2584.487508,-57973.317262
215,143944.720202,-2156.988043,4837.364535,11459.627624,-2743.073135,9134.91209000001,2582.900534,-57960.062678
216,143923.061362,-2040.44604800001,4884.70553,11436.940603,-2756.171257,9353.914482,2562.135763,-57959.70505
217,143930.72801,-2038.501446,4891.969847,11439.622812,-2748.996347,9500.094891,2559.766478,-57969.226893
218,143957.661862,-2157.233913,4840.717296,11456.341917,-2746.112972,9306.506432,2579.45836500001,-57962.476666
219,143961.238141,-2176.702282,4823.171178,11452.542121,-2754.383117,9142.60109,2582.498203,-57943.991774
220,143938.439362,-2065.390595,4872.635587,11430.011562,-2766.877743,9325.684228,2562.493391,-57939.72259
221,143935.801856,-2034.679297,4893.176841,11426.211766,-2763.413222,9518.959763,2552.85978999999,-57952.127809
222,143963.182743,-2144.068735,4845.567625,11443.579071,-2755.523056,9379.350767,2564.214476,-57951.747829
223,143977.666673,-2190.89564,4814.07401700001,11445.434266,-2758.540542,9174.809953,2562.895723,-57937.554471
224,143951.850409,-2088.926981,4856.229408,11424.557737,-2770.05169,9305.657066,2542.95796699999,-57936.213367
225,143940.830999,-2030.47717,4890.002893,11420.199146,-2769.001158,9540.730362,2530.753914,-57949.222082
226,143965.507324,-2125.270918,4848.026317,11437.700562,-2760.55219900001,9447.121256,2536.677126,-57948.484474
227,143979.521868,-2200.10455900001,4805.356836,11441.925041,-2766.900095,9213.54552599999,2541.147475,-57932.458273
228,143960.500534,-2116.374924,4835.263471,11423.57426,-2780.132327,9282.098327,2525.747124,-57926.915041
229,143944.139057,-2031.974736,4875.54131499999,11415.929963,-2779.797051,9524.838272,2509.29624,-57937.330954
230,143960.299368,-2106.741322,4843.71243,11428.916327,-2777.271304,9491.176545,2520.494464,-57939.409666
231,143983.589886,-2199.903393,4790.314112,11439.421646,-2777.785394,9240.345268,2533.212606,-57925.37277
232,143969.664749,-2134.569244,4805.714464,11426.368227,-2787.486052,9240.12175000001,2525.05421900001,-57920.298924
233,143946.530693,-2033.740525,4854.105991,11410.856117,-2791.06233,9481.788812,2510.614992,-57929.329029
234,143960.07585,-2083.070824,4836.559872,11424.714199,-2782.881592,9506.10751,2521.455589,-57939.58848
235,143987.032054,-2189.48748,4783.519182,11443.243794,-2774.566743,9259.567768,2541.348641,-57934.648744
236,143974.604484,-2153.07648800001,4796.930229,11434.191338,-2780.869935,9197.899305,2541.63921299999,-57924.85868
237,143950.777525,-2039.261405,4852.004928,11420.288553,-2779.68529199999,9427.630535,2528.049353,-57935.028724
238,143954.17499,-2059.445031,4851.848465,11431.576184,-2769.5376,9516.590478,2534.79958,-57947.366887
239,143986.361502,-2172.477802,4795.477366,11449.681097,-2762.34033799999,9288.51327800001,2552.390403,-57941.443675
240,143983.165203,-2163.067718,4788.011883,11444.093161,-2771.32574,9164.662261,2551.451629,-57933.419398
241,143957.438345,-2043.664699,4844.874721,11429.519823,-2773.940894,9374.0087,2540.05224,-57938.336782
242,143959.04767,-2033.449952,4858.822209,11435.666553,-2770.118746,9525.240603,2544.92492,-57950.406724
243,143988.082586,-2146.54977799999,4806.85440400001,11454.911406,-2766.58717,9338.782351,2565.466174,-57948.707992
244,143989.937781,-2168.968579,4786.670778,11449.770504,-2779.439423,9167.545636,2567.634292,-57932.726494
245,143972.637531,-2055.131144,4831.038991,11429.452768,-2784.87089699999,9332.903842,2547.405963,-57927.652648
246,143963.428612,-2019.480112,4851.244968,11427.93285,-2784.40151,9532.12494,2541.348641,-57936.861567
247,143989.28958,-2130.054192,4802.67462699999,11446.551853,-2772.108051,9393.879401,2559.475905,-57939.901404
248,143997.917354,-2182.357273,4772.008034,11449.792856,-2777.69598700001,9189.606808,2570.67413,-57926.199785
249,143976.258513,-2082.288513,4811.212994,11430.346838,-2788.089548,9309.56862100001,2555.653758,-57922.623506
250,143963.182743,-2020.821217,4843.980651,11423.238983,-2782.412205,9532.616678,2544.120257,-57932.994715
251,143983.723996,-2112.23985100001,4808.75430199999,11442.774408,-2771.906885,9448.842341,2561.934598,-57937.420361
252,143996.777415,-2186.425291,4767.805906,11452.296251,-2773.918542,9217.81471,2579.100737,-57924.188128
253,143979.67833,-2103.90265,4800.260639,11437.67821,-2781.942818,9273.42585,2571.367034,-57917.884936
254,143959.338243,-2019.748333,4847.087544,11425.965896,-2782.970999,9514.511766,2559.230037,-57930.044285
255,143976.482031,-2089.284609,4826.680401,11443.132036,-2767.257722,9493.948161,2575.144479,-57940.907233
0,143996.553897,-2183.139584,4782.289837,11459.9629,-2759.836943,9245.463818,2592.735302,-57933.285288
1,143980.550048,-2122.745171,4804.954506,11450.195188,-2763.055594,9233.282117,2586.476813,-57927.876166
2,143948.631757,-2017.580213,4865.885361,11439.488702,-2759.971053,9483.845173,2575.92679,-57942.91889
3,143962.601598,-2059.02034700001,4861.660882,11457.794781,-2738.13339900001,9525.93350799999,2587.86262199999,-57958.520408
4,143987.657903,-2165.772279,4811.727084,11477.687833,-2731.025544,9278.790269,2606.54868,-57954.206521
5,143973.509249,-2131.171778,4818.365552,11472.234008,-2740.972071,9203.151966,2604.447616,-57945.019954
6,143944.56374,-2015.63561100001,4873.395547,11456.1184,-2746.112972,9431.251518,2586.677979,-57950.98787
7,143956.119592,-2029.203121,4873.30614,11463.874455,-2730.757324,9526.73817,2585.426281,-57962.901349
8,143983.589886,-2144.225197,4824.311116,11481.644092,-2721.48134999999,9308.898069,2603.553546,-57958.565111
9,143984.439252,-2140.380697,4814.833976,11476.167914,-2728.96918399999,9174.60878800001,2602.145386,-57943.857663
10,143954.845542,-2020.463588,4865.326568,11455.626662,-2738.312213,9382.45766,2584.085177,-57943.81296
11,143948.363536,-2005.420864,4880.905734,11457.01247,-2731.293765,9554.610796,2584.88984,-57957.894559
12,143978.13606,-2117.22429,4831.038992,11478.336034,-2718.95560199999,9385.698663,2605.00641,-57958.766277
13,143988.060235,-2145.298081,4805.356837,11476.011452,-2725.884643,9212.092663,2607.643915,-57941.51073
14,143962.400432,-2036.914472,4842.907768,11448.496455,-2744.54835,9375.148639,2585.850965,-57932.167701
15,143952.140981,-1996.301352,4870.020434,11442.327374,-2747.945815,9587.646674,2583.146404,-57939.700239
16,143975.31974,-2099.611115,4827.060381,11468.322452,-2730.08677099999,9470.434126,2611.600174,-57948.775047
17,143993.044674,-2154.819925,4787.967179,11477.91135,-2726.778714,9250.64942199999,2628.72160999999,-57937.442712
18,143972.793993,-2061.166115,4823.84173,11457.52656,-2740.972071,9343.207997,2617.679849,-57928.502015
19,143957.147772,-1996.32370399999,4863.136096,11447.423571,-2743.229597,9566.434868,2612.226023,-57937.845044
20,143981.913505,-2087.697636,4826.747456,11468.143638,-2727.784542,9481.29707299999,2634.063677,-57947.165721
21,144003.661752,-2174.131831,4778.110061,11478.939531,-2728.656259,9224.85551,2651.52039,-57938.202672
22,143988.328455,-2100.683999,4800.193584,11458.219463,-2744.615405,9252.169341,2641.998546,-57928.18909
23,143964.255627,-2013.400437,4846.729916,11442.953222,-2751.700908,9494.57401,2629.772142,-57937.845044
24,143987.389682,-2081.014464,4822.478273,11460.186417,-2735.33943099999,9478.368995,2640.32216500001,-57949.892634
25,144012.825967,-2185.240648,4774.734947,11471.541103,-2732.523111,9219.558146,2654.314358,-57940.639012
26,143997.135043,-2128.020182,4794.695055,11459.292348,-2741.463809,9190.813803,2645.574826,-57931.921832
27,143969.485935,-2017.937841,4855.00006100001,11446.909481,-2742.223768,9440.460436,2627.93929900001,-57937.576823
28,143980.617104,-2055.377013,4855.603559,11462.26513,-2725.012925,9498.351455,2634.376602,-57953.42421
29,144003.974677,-2165.437003,4813.247002,11488.03669,-2709.277298,9256.7738,2649.709898,-57955.726439
30,143993.826985,-2133.451656,4814.118721,11483.320473,-2715.513434,9169.534942,2640.702146,-57947.836274
31,143964.501496,-2012.126388,4869.148716,11465.103801,-2723.470655,9409.190346,2616.875185,-57950.943166
32,143963.585074,-2020.57534700001,4880.65986399999,11475.72088,-2713.568832,9536.148254,2615.243508,-57965.918835
33,143986.33915,-2133.384601,4838.213902,11504.286409,-2694.860422,9325.974802,2642.020898,-57976.088879
34,143990.094243,-2135.195093,4829.474369,11504.152298,-2696.559155,9166.226883,2639.472799,-57964.309509
35,143961.148734,-2014.272155,4883.409129,11479.408918,-2710.707809,9357.311947,2614.572956,-57959.280367
36,143956.276054,-1988.88057299999,4907.616068,11482.89579,-2704.02463699999,9532.706086,2614.058866,-57975.015995
37,143982.315836,-2101.913345,4866.444155,11511.416616,-2685.159765,9355.836732,2638.466971,-57986.661254
38,143988.171993,-2138.525502,4842.572492,11511.796595,-2692.357026,9153.46403800001,2642.065602,-57973.719594
39,143959.785278,-2027.325574,4883.878515,11481.688795,-2718.754437,9308.853365,2620.630278,-57962.029631
40,143950.486952,-1976.475355,4908.845414,11474.625644,-2718.217995,9538.562243,2613.656535,-57971.193847
41,143977.487859,-2081.461499,4863.091393,11499.68195,-2699.889564,9422.087303,2635.270671,-57980.447469
42,143995.525717,-2147.60031,4814.521053,11506.365122,-2702.169442,9184.175335,2643.518465,-57969.271597
43,143972.145793,-2053.365356,4844.964128,11480.839429,-2725.661126,9276.197467,2625.3912,-57952.977175
44,143952.476257,-1978.799936,4878.268228,11459.672327,-2743.67663099999,9537.936394,2609.32029600001,-57951.166684
45,143976.124403,-2066.038795,4852.094335,11487.455546,-2722.554233,9498.150289,2637.014108,-57969.785687
46,144001.761854,-2155.468125,4805.692113,11508.309723,-2706.975067,9241.552263,2655.543704,-57970.478591
47,143981.868801,-2079.315732,4826.255718,11484.929798,-2726.845769,9263.18875099999,2640.702145,-57953.468913
48,143953.638548,-1982.420919,4865.63949199999,11450.083429,-2753.913731,9536.03649599999,2621.636107,-57946.048134
49,143966.379042,-2048.023289,4838.437419,11459.694679,-2747.096449,9557.181246,2632.163779,-57956.218178
50,143993.916392,-2158.977348,4785.083805,11480.615912,-2735.026506,9297.275162,2649.061698,-57951.770181
51,143982.293484,-2114.65384,4792.102252,11460.164065,-2756.394775,9249.308318,2631.560281,-57929.150215
52,143948.274129,-2002.939821,4845.969957,11427.977553,-2784.960304,9515.33878,2609.320296,-57921.729436
53,143958.175952,-2035.014574,4845.88055,11446.753019,-2764.575513,9602.242363,2619.579747,-57943.075352
54,143988.306104,-2150.260168,4802.495814,11483.588694,-2735.20532,9355.836732,2642.132657,-57956.486399
55,143980.415938,-2130.814151,4803.725159,11474.044498,-2748.884589,9235.338477,2629.74979,-57942.963593
56,143952.208036,-2009.868861,4855.938835,11439.84633,-2774.030301,9465.22617,2595.439863,-57928.323201
57,143954.219693,-2012.841644,4875.787183,11448.652917,-2757.534714,9610.825432,2590.857755,-57943.56709
58,143984.014569,-2132.73640099999,4837.006907,11488.819002,-2724.320021,9393.342959,2607.733322,-57963.527198
59,143985.82506,-2143.889921,4825.138131,11488.819002,-2726.376381,9216.20538499999,2601.81011,-57953.603024
60,143955.96313,-2027.482036,4866.444155,11448.205882,-2757.065327,9393.521773,2560.749955,-57932.41357
61,143948.229426,-2001.151681,4887.700664,11441.478007,-2757.981748,9587.289046,2549.775249,-57940.303736
62,143978.359577,-2114.05034199999,4851.49083800001,11481.10765,-2720.296707,9417.147567,2574.7645,-57967.528161
63,143990.206002,-2151.601273,4827.663878,11497.178554,-2708.964373,9185.851716,2579.056034,-57966.455277
64,143957.103068,-2041.206007,4860.36448,11456.63249,-2748.705774,9320.11864399999,2547.96475699999,-57941.063695
65,143942.619138,-1985.751329,4884.727881,11439.242832,-2757.937045,9560.846932,2535.224263,-57940.884881
66,143966.334339,-2087.094139,4856.274111,11479.118345,-2720.162597,9462.387498,2571.255275,-57969.405707
67,143991.189479,-2157.479782,4818.365552,11499.145508,-2702.303553,9199.799204,2586.968551,-57970.188018
68,143965.216752,-2069.190391,4837.83392200001,11457.034821,-2738.021641,9262.875827,2560.638196,-57940.191977
69,143942.686193,-1989.774643,4868.031128,11425.965896,-2762.586208,9527.207556,2546.556597,-57934.402875
70,143964.993234,-2072.00671099999,4847.199302,11460.365231,-2729.215054,9495.646893,2578.31842600001,-57963.594253
71,143991.882383,-2164.766451,4807.97199100001,11491.411804,-2701.767111,9227.403608,2601.653647,-57972.356137
72,143970.82704,-2099.499357,4815.102197,11453.190321,-2734.981803,9220.027533,2574.742147,-57942.114227
73,143941.009812,-2007.209004,4847.132247,11409.157384,-2772.242162,9484.71689,2546.869521,-57922.310581
74,143952.967996,-2067.961045,4836.358707,11431.352667,-2749.063402,9524.81592,2569.824764,-57945.802265
75,143983.142851,-2179.809175,4795.119738,11468.456562,-2717.994478,9255.723268,2596.602153,-57962.923701
76,143965.484973,-2141.140657,4795.47736600001,11441.992097,-2745.688289,9179.682633,2575.189182,-57938.761465
77,143936.695926,-2032.086496,4829.608479,11395.500468,-2783.082758,9426.647058,2539.269928,-57913.481642
78,143946.396583,-2063.26717899999,4835.710506,11412.756016,-2759.144039,9522.156063,2550.401098,-57935.140483
79,143978.694854,-2181.150279,4806.496776,11457.995947,-2717.681553,9274.632845,2582.297037,-57962.186094
80,143975.386795,-2168.521544,4798.83012799999,11445.076638,-2733.864216,9135.649697,2567.76840299999,-57943.522387
81,143943.602615,-2053.499466,4828.71441,11393.444109,-2781.987521,9350.852293,2524.473074,-57911.805262
82,143943.647318,-2051.10783,4841.209035,11397.579181,-2776.04195799999,9513.617696,2529.524568,-57926.468006
83,143981.645284,-2166.286369,4808.642543,11449.994021,-2729.796199,9303.958333,2560.906417,-57957.671041
84,143985.534487,-2185.888849,4790.358816,11450.306946,-2739.250986,9105.363084,2553.820915,-57944.572919
85,143952.811534,-2070.531496,4817.002096,11399.054396,-2787.687217,9284.109984,2512.49253900001,-57909.033645
86,143946.150714,-2035.618071,4839.71146799999,11395.098137,-2786.301409,9502.844155,2504.17769,-57916.208555
87,143975.252685,-2142.884093,4819.818416,11450.441056,-2733.01485,9350.517017,2536.632423,-57958.207483
88,143987.36733,-2185.844145,4798.964238,11465.416726,-2724.0518,9115.980162,2538.934653,-57955.704088
89,143960.366423,-2081.573258,4817.136206,11416.66757,-2770.677539,9231.493977,2490.006684,-57919.270744
90,143943.960243,-2020.932975,4844.58414899999,11396.685112,-2788.782452,9482.347606,2467.632588,-57913.727512
91,143973.017511,-2114.519729,4829.831997,11446.685963,-2740.256815,9395.309913,2498.656809,-57948.238605
92,143992.172956,-2184.659503,4806.34031399999,11477.26315,-2715.625192,9134.576814,2513.23014699999,-57957.201655
93,143968.725976,-2102.628601,4815.057494,11429.631583,-2761.222751,9177.827439,2470.717129,-57918.600192
