240.000000	-12.342676	-20.836546	6.801371	51.645800	46.111593	-19.588915	-114.886533	-53.730737	57.670958	98.241046	127.632210	-88.657768	-159.368191	-75.591868	51.468073	183.839454	0.984554	0.945266	0.952506	0.893674	0.999955	0.968319	1.043605	4902.236401	4521.258097	36.600886	1009.728457	1070.327878	87.108501	1644368912.269050	0.000000
241.000000	-12.511468	-26.715253	-8.877493	31.835346	54.502633	46.513042	-33.928422	-135.545437	-68.928715	21.819257	190.547795	98.418763	12.661771	-53.731848	-167.336912	-20.236827	0.923676	0.970972	0.842851	0.887656	0.846710	0.880183	1.077808	5002.321810	5195.470126	36.600840	1083.242278	1036.876165	87.517440	1644368912.273050	0.000000
242.000000	-10.947792	-30.664593	-27.194736	11.588998	65.134833	96.831178	31.295883	-55.292614	-133.636470	-180.892509	-58.053723	61.891546	206.629288	158.580758	9.848533	-166.939337	0.929311	0.994267	0.887332	0.825434	0.951328	0.983720	1.065817	5222.199455	4775.702584	36.597921	910.765499	924.655338	90.652288	1644368912.277050	0.000000
243.000000	-10.050818	-27.011612	-31.205587	-14.899955	35.124922	92.512593	82.615449	64.481257	-11.190119	-152.138758	-124.141011	-208.420895	-55.620767	74.864915	147.431836	358.308210	0.884707	0.802809	0.855785	0.984472	0.847381	0.955839	0.997126	4671.732376	4631.695503	36.608263	1043.607944	906.999035	87.755931	1644368912.281050	0.000000
244.000000	-8.015855	-28.939089	-38.952065	-39.700759	-11.280755	38.002146	88.577824	77.531664	106.186449	47.746629	-11.704920	-49.030679	-111.983090	-181.943720	-156.965739	-17.833553	0.976004	0.918282	0.878443	0.848374	0.903001	0.913997	1.050681	4836.730261	5112.355697	36.607072	1018.558442	904.445425	85.581354	1644368912.285050	0.000000
245.000000	-6.890286	-24.521301	-45.698907	-58.199715	-61.757649	-27.278143	9.908509	63.700360	79.604738	168.552510	209.978108	116.585034	43.637442	-6.860600	-84.579180	-288.127683	0.998420	0.905969	0.914363	0.875860	0.814472	0.961713	1.080733	5218.748818	4678.645783	36.593384	1019.283657	1065.973583	94.849055	1644368912.289050	0.000000
246.000000	-5.430025	-18.010353	-34.037170	-62.221451	-80.546425	-96.986889	-90.214818	-67.512342	-26.738646	15.668941	80.193827	159.570062	245.283530	248.956722	292.080240	62.630785	0.961064	0.873106	0.985931	0.825042	0.888123	0.835302	0.922226	4726.821103	4902.782354	36.605330	952.523649	1064.345688	94.155479	1644368912.293050	0.000000
247.000000	-3.372398	-13.084760	-24.808539	-50.851416	-53.604421	-58.019486	-111.870689	-115.395672	-81.402514	-95.994905	-63.048152	-60.929116	-66.034656	-57.850971	-15.452424	49.462180	0.975238	0.971040	0.906194	0.933044	0.939654	0.824606	0.989348	5088.207681	5080.359522	36.592592	957.275129	1010.936228	83.194114	1644368912.297050	0.000000
248.000000	-1.696173	-5.297901	-10.320989	-18.755649	-24.021890	-34.345042	-72.172166	-87.117890	-87.548205	-95.443818	-92.707216	-221.162016	-80.277804	-141.629366	-52.990992	-191.386587	0.999654	0.888597	0.850379	0.878134	0.835768	0.998882	0.980528	5412.748612	5392.485154	36.598217	953.577581	1052.043300	90.268128	1644368912.301050	0.000000
249.000000	0.000000	1.294517	4.651042	7.901129	14.659607	26.648024	21.860752	37.077758	52.880342	43.508832	115.154056	86.671526	163.275732	158.406686	237.716500	121.816958	0.975187	0.913187	0.834232	0.965813	0.983922	0.961481	0.906073	5086.509224	4969.568757	36.608434	955.266757	916.293601	85.005842	1644368912.305050	0.000000
250.000000	1.775650	8.002521	19.106256	30.292579	56.950277	79.352890	76.123915	149.087457	149.892136	75.341522	226.578467	111.999045	238.046188	113.216733	82.936041	122.394481	0.948608	0.835669	0.963745	0.998221	0.851428	0.970135	1.037191	5247.001203	4708.905041	36.590166	985.040680	1093.337041	90.721128	1644368912.309050	0.000000
251.000000	3.414970	14.019422	30.335580	56.813126	66.762053	60.443835	83.452897	88.882112	32.823946	37.195309	-11.465886	-98.912485	-199.885663	-123.192226	-214.288667	-85.600780	0.845081	0.991712	0.904919	0.991193	0.901965	0.861267	1.042239	5131.046090	4629.006850	36.607065	1051.598737	1041.883108	99.819969	1644368912.313050	0.000000
252.000000	5.435427	20.445876	40.660455	63.404863	57.331656	60.879752	14.009281	-16.111733	-62.950740	-128.077571	-236.449142	-129.941338	-133.759959	-110.554052	24.765379	27.905906	0.822995	0.998684	0.931415	0.937479	0.858237	0.890477	1.002309	5405.151126	4846.237473	36.598836	975.351403	1041.575895	86.308923	1644368912.317050	0.000000
253.000000	7.032775	25.811235	45.935970	55.076730	33.549957	-9.155060	-67.466981	-141.389814	-133.262833	-142.679812	-53.768159	71.380254	200.853213	94.473824	300.967862	34.136253	0.989921	0.931170	0.928189	0.822019	0.813919	0.806149	0.973323	5121.254937	4642.730696	36.598742	1027.877048	976.915808	85.629548	1644368912.321050	0.000000
254.000000	8.178820	25.793910	34.515186	21.627417	-10.721137	-47.193546	-121.690843	-75.635517	-21.926047	58.865737	143.121862	130.109681	123.025609	-7.181673	-147.666802	-177.858341	0.893420	0.956651	0.863442	0.864483	0.906807	0.965490	0.936649	5315.564960	5342.163385	36.598411	901.843106	1028.425896	82.396059	1644368912.325050	0.000000
255.000000	9.437757	28.795364	27.792683	-1.222715	-46.354765	-77.072827	-67.860021	12.247211	66.971286	136.151929	125.927327	-23.772388	-105.980691	-157.666087	-95.320639	70.508333	0.932827	0.867473	0.870528	0.872132	0.950399	0.994914	1.001586	4646.647962	5351.665231	36.594895	965.079282	946.060336	96.389221	1644368912.332297	0.000000
0.000000	11.253131	25.419731	17.022073	-27.425259	-55.355957	-59.569752	22.457187	120.839338	107.899933	36.149632	-115.437756	-263.484292	-91.877830	25.710253	262.999153	149.139407	0.806512	0.862626	0.977793	0.907967	0.919116	0.966189	1.022473	4957.506678	4697.304589	36.600557	1088.870866	1069.300710	81.333428	1644368912.336297	0.000000
1.000000	11.403408	24.615880	0.925558	-47.374941	-52.595118	-0.082820	63.685555	85.832878	-2.632159	-78.128669	-134.498391	7.099970	262.982882	227.344476	-22.922325	-259.628565	0.960596	0.838011	0.882053	0.852723	0.952181	0.959367	1.010703	4899.418746	5095.054835	36.604229	1079.551295	1025.505927	81.109549	1644368912.340297	0.000000
2.000000	12.774129	20.236344	-16.048236	-59.310545	-26.139323	65.648734	115.130795	2.539014	-140.644188	-126.467713	87.874275	148.879223	84.580122	-99.299761	-180.751647	-0.604614	0.826283	0.848736	0.921153	0.851934	0.856743	0.898543	1.091047	4609.941539	5361.780712	36.596178	960.921458	986.616254	81.686941	1644368912.344297	0.000000
3.000000	12.797858	15.437795	-26.487993	-59.237121	11.207901	59.341269	24.363023	-74.805638	-108.252206	78.313927	210.029124	18.574717	-236.741675	-120.654023	199.080476	311.397854	0.931542	0.869798	0.962418	0.897820	0.817499	0.894410	0.900257	4629.298007	5022.429722	36.594051	1090.748678	981.941061	85.644222	1644368912.348297	0.000000
4.000000	14.132373	8.670308	-38.027956	-32.688856	47.249231	80.712455	-46.732224	-129.169560	38.539204	185.736746	0.191323	-137.207061	-63.732135	104.393083	46.033519	-262.672249	0.978650	0.843034	0.917996	0.851779	0.917587	0.901497	0.902565	5456.184302	5004.728900	36.607256	1084.363198	935.107984	90.145733	1644368912.352297	0.000000
5.000000	13.514660	2.242703	-38.707224	-6.149184	78.731368	12.048871	-126.780156	-18.197901	151.476894	21.305703	-141.844063	-42.564898	277.612767	34.457354	-117.565421	-22.150764	0.980703	0.839999	0.828901	0.875687	0.808736	0.875929	0.914520	5133.382309	5397.824558	36.602597	991.062702	915.601183	98.481653	1644368912.356297	0.000000
6.000000	13.957154	-4.987023	-37.754154	21.251199	71.850787	-45.203629	-90.163527	90.628917	73.373048	-163.889537	-44.918659	192.550776	30.299680	-263.424823	20.803041	391.266499	0.989925	0.905465	0.819795	0.984342	0.977460	0.832365	1.010451	4905.731863	5489.646935	36.596545	909.748995	985.216549	83.408487	1644368912.360297	0.000000
7.000000	13.800588	-10.809064	-34.571386	35.945970	34.197900	-105.192105	5.189501	113.268269	-52.897809	-95.310577	86.817899	39.230276	-297.966952	36.414005	321.895853	-158.340714	0.888763	0.937186	0.842118	0.899744	0.884817	0.918197	1.019466	5095.850305	4901.440256	36.591999	1089.910932	1023.699556	81.257461	1644368912.364297	0.000000
8.000000	12.787745	-19.000753	-22.113579	60.624327	-16.286452	-70.779356	100.141975	19.398685	-103.132237	34.005608	128.393830	-190.660373	-8.423760	281.254463	-217.007043	-84.797674	0.813436	0.941633	0.984156	0.946251	0.980064	0.890725	0.910334	4540.890469	4981.323878	36.606238	975.729668	913.950976	96.351384	1644368912.368297	0.000000
9.000000	12.816368	-24.635894	-5.672766	47.630665	-61.389093	-22.129814	112.888554	-86.655593	-45.052602	137.297744	-48.067152	-104.753611	194.928037	-158.184561	-148.283693	249.338224	0.978655	0.820357	0.948436	0.881701	0.871113	0.927900	0.908623	4631.083467	4983.920122	36.599341	1016.552187	918.579820	82.811230	1644368912.372297	0.000000
10.000000	12.015164	-25.465713	10.081608	34.256099	-81.975075	51.094301	47.537513	-114.639657	72.122418	15.730416	-133.752266	109.747574	-20.570398	-65.476299	54.431296	-83.861034	0.861950	0.880043	0.843986	0.821756	0.958740	0.842671	0.953080	5199.283356	5498.075292	36.591337	968.361936	1006.988069	85.237587	1644368912.376297	0.000000
11.000000	11.282668	-29.500174	23.311410	10.998281	-70.546332	104.661295	-37.288385	-58.635438	166.099411	-157.331877	38.065473	115.856785	-116.490389	198.242842	-5.798777	-44.525115	0.933298	0.920822	0.865795	0.861381	0.930485	0.945615	0.963876	4506.081239	5418.382042	36.591140	1085.680913	1010.496120	95.831535	1644368912.380297	0.000000
12.000000	9.962847	-27.631971	32.750439	-17.586345	-23.795443	98.560783	-81.746206	76.777579	15.470910	-138.237674	118.336654	-112.471306	49.288720	81.158890	-331.029978	102.883072	0.929982	0.828792	0.805852	0.967839	0.925450	0.920479	0.918048	4950.536879	5225.497215	36.603484	1098.377462	932.643354	80.322096	1644368912.384297	0.000000
13.000000	8.215155	-26.736311	41.421303	-40.079526	11.204449	29.721274	-101.167279	126.066210	-135.633805	54.099516	26.056366	-70.030594	203.531930	-181.413767	237.049715	-9.578127	0.916737	0.951473	0.927412	0.940933	0.873984	0.976588	1.072987	5468.071150	4615.552229	36.591972	1018.279058	953.220245	80.570154	1644368912.388297	0.000000
14.000000	7.122933	-24.727023	43.928403	-56.911262	57.031674	-28.814463	-6.127814	52.630509	-87.900989	147.364497	-224.015178	91.684695	-23.968322	-32.656701	191.891671	-153.848994	0.806029	0.950562	0.880747	0.862133	0.874246	0.821895	1.063878	4955.116001	4515.090473	36.609881	981.626081	1024.838793	99.857298	1644368912.396745	0.000000
15.000000	5.151194	-19.695791	37.502540	-55.467255	72.286530	-79.402078	87.192723	-49.382410	17.674017	28.027953	-100.892309	129.160731	-274.573459	113.450997	-358.326114	98.868459	0.828305	0.825807	0.884355	0.949027	0.941037	0.905589	1.082058	4954.415869	4976.924135	36.598649	1095.407181	949.492205	80.859529	1644368912.400745	0.000000
16.000000	3.686610	-13.162756	24.098660	-39.884223	49.944241	-100.066841	69.944239	-143.654221	164.951096	-134.072276	79.274622	-81.500875	107.874355	-55.661454	10.312467	14.461411	0.807798	0.812772	0.967374	0.981693	0.917857	0.916192	1.016848	4645.340669	5142.355720	36.597045	1067.911167	997.598219	86.215410	1644368912.404745	0.000000
17.000000	1.851312	-5.873488	13.278147	-15.857313	35.181367	-42.611832	50.475306	-72.260219	87.020504	-123.817170	140.750001	-152.183243	150.178234	-227.765508	149.452592	-131.970688	0.930229	0.897877	0.932309	0.970338	0.927686	0.852547	0.980319	5278.634619	4511.124484	36.596396	1054.327332	1082.922420	84.053713	1644368912.408745	0.000000
18.000000	-0.000000	1.452508	-3.671320	6.926255	-15.661161	21.215437	-27.537245	43.185551	-71.246366	56.084000	-58.341238	77.699718	-38.929820	194.073972	-143.625175	249.117691	0.861375	0.835504	0.970498	0.829470	0.987477	0.963927	1.027377	4606.965887	4801.304613	36.603524	972.203848	944.302794	97.199193	1644368912.412745	0.000000
19.000000	-1.786132	7.658997	-20.310202	32.732657	-40.589596	83.318981	-115.437827	96.250496	-128.879758	170.225452	-91.136837	89.896636	-83.718287	180.933974	-28.042368	44.346251	0.998304	0.856985	0.824601	0.923524	0.990543	0.953495	0.924382	4764.192898	5452.908167	36.598038	947.741507	1054.933243	82.310759	1644368912.416745	0.000000
20.000000	-3.383994	15.658254	-31.154499	47.974187	-54.155997	93.570519	-78.894293	96.613974	-44.805278	24.579352	26.901709	-30.453938	171.580349	-64.660125	63.476522	-315.732949	0.841415	0.907972	0.918534	0.933178	0.845975	0.834013	1.006407	4571.836269	5433.356061	36.599575	1052.589663	949.155336	81.805148	1644368912.420745	0.000000
21.000000	-5.154864	20.883182	-45.102959	67.438551	-64.352796	62.738607	-24.933111	-24.263021	63.404834	-114.326997	239.027249	-82.808628	138.258250	-70.233338	-6.133281	140.405397	0.819590	0.817791	0.964825	0.844319	0.906583	0.893146	1.045468	5274.833144	4588.844451	36.590188	1020.114841	944.531669	83.248415	1644368912.424745	0.000000
22.000000	-6.525004	26.025619	-37.396474	39.148599	-31.684523	-11.480765	45.230413	-135.519055	79.829745	-142.003716	39.909072	76.281041	-57.356640	242.671658	-316.504456	211.518174	0.921111	0.897473	0.968331	0.824223	0.817868	0.988983	0.985421	4823.310890	4974.938304	36.600771	1023.896661	957.794127	90.325648	1644368912.428745	0.000000
23.000000	-8.472357	25.613618	-44.649640	24.570070	15.239576	-73.175332	99.726528	-77.299489	17.867873	89.198786	-104.018196	105.767886	-44.299434	-3.907485	70.955413	-371.062530	0.896363	0.911156	0.993434	0.803699	0.929897	0.933273	1.094638	5419.840304	5300.376434	36.603835	926.132118	914.622621	83.654456	1644368912.432745	0.000000
24.000000	-10.114462	28.279241	-29.742325	-1.193667	45.681186	-62.455890	60.824626	14.827073	-89.992084	91.579406	-83.580854	-21.189302	195.626552	-227.437433	105.544008	94.801553	0.900768	0.956427	0.890429	0.871717	0.932583	0.932354	0.978656	4964.624409	4987.993178	36.598007	1088.362731	1087.357790	95.223077	1644368912.436745	0.000000
25.000000	-10.811893	27.239681	-15.045399	-25.181236	53.536615	-45.740298	-18.611262	128.031539	-91.234710	24.558508	69.265003	-254.319809	92.439195	79.119011	-71.273579	53.650794	0.829884	0.818490	0.965622	0.814007	0.931221	0.878249	0.938887	4696.341203	5024.320266	36.590223	963.822864	1086.207759	86.411548	1644368912.440745	0.000000
26.000000	-11.379373	24.397914	-1.188053	-52.576419	62.713520	-0.142214	-79.308853	112.994208	3.069484	-126.220530	59.569552	10.369462	-268.432182	154.395361	16.679285	-170.824887	0.839949	0.999242	0.947555	0.845492	0.977816	0.801130	1.025860	5287.827108	5392.601430	36.603177	1040.167678	1024.277403	97.163769	1644368912.444745	0.000000
27.000000	-12.285767	22.065571	16.073608	-48.619178	22.579675	47.282761	-79.534470	1.916453	90.729661	-146.969658	-33.668835	262.996099	-50.694291	-61.776661	330.783179	-1.474211	0.971005	0.869739	0.842678	0.861449	0.888882	0.889678	1.029276	4622.997017	4562.013330	36.604106	998.600814	1007.398298	92.081064	1644368912.448745	0.000000
28.000000	-12.927137	15.076419	24.174236	-43.121608	-13.354699	61.627059	-39.616515	-114.915277	72.840818	86.310060	-187.694358	12.642508	96.148950	-42.332758	-168.084073	193.140087	0.993121	0.912642	0.994701	0.974744	0.904897	0.812015	0.910782	4690.540926	5067.914077	36.600026	1013.826303	945.850909	80.409915	1644368912.452745	0.000000
29.000000	-14.060278	8.615274	43.195234	-37.356695	-50.425827	82.281766	46.937728	-113.509995	-28.587930	165.721954	-0.340109	-153.363122	60.356919	120.884015	-93.867558	-223.787189	0.843134	0.896113	0.854650	0.970398	0.835303	0.885327	0.928404	4591.964505	5095.917270	36.604770	928.315528	1035.377949	82.218658	1644368912.462170	0.000000
30.000000	-14.046671	2.291180	45.038232	-4.985597	-61.127092	11.152296	113.031616	-18.818326	-80.153750	13.702655	138.040917	-16.758419	-137.573703	23.310870	165.100173	-37.722524	0.995480	0.917838	0.993905	0.802189	0.991076	0.899249	1.015343	5217.634281	5307.369230	36.604221	949.251084	1099.682775	84.279940	1644368912.466170	0.000000
31.000000	-14.455267	-4.991710	44.478931	21.098698	-55.843937	-47.206019	56.383919	68.712891	-96.392572	-76.488330	31.534374	191.717119	-39.549526	-139.637486	-23.328823	382.838349	0.981152	0.970029	0.862196	0.852935	0.977064	0.943530	1.066792	4535.101064	5312.071699	36.596559	1000.982477	935.137535	82.381914	1644368912.470170	0.000000
32.000000	-13.249160	-12.451056	33.868469	38.058860	-26.978957	-68.707619	-5.066387	67.021105	63.221513	-137.199848	-149.873970	62.921046	180.481810	11.837444	-338.090428	-102.895713	0.909232	0.941779	0.928777	0.906080	0.986759	0.899388	0.912229	5114.777099	4818.345340	36.608439	1012.646457	974.313086	90.488511	1644368912.474170	0.000000
33.000000	-13.710574	-17.466311	21.279544	63.716332	13.503887	-51.238397	-64.828486	43.342462	155.649385	78.451148	-56.655573	-211.309988	5.551874	297.598284	237.127981	-97.515459	0.855864	0.895697	0.946730	0.830102	0.842631	0.853712	0.969669	4613.885387	5120.880366	36.593749	992.942536	952.864226	92.501951	1644368912.478170	0.000000
34.000000	-13.340432	-22.307346	5.729512	54.095681	57.847905	-22.466529	-114.319941	-76.388778	48.502339	159.372081	138.843751	-83.695885	-285.292888	-42.545387	121.702872	330.557482	0.843838	0.946719	0.830045	0.835949	0.832044	0.898577	1.036128	4712.208472	4575.003473	36.593151	1017.967789	1039.175851	92.195948	1644368912.482170	0.000000
35.000000	-11.897124	-26.960016	-10.031559	30.691629	64.455399	48.027755	-35.320329	-129.733192	-80.355783	18.024454	83.582028	102.791211	9.845021	-233.853907	-321.982344	-28.413907	0.895026	0.913860	0.869251	0.944989	0.994859	0.820532	1.019297	4863.835659	4880.807655	36.596649	915.153109	1039.368981	99.732690	1644368912.486170	0.000000
36.000000	-10.482270	-29.493023	-24.124270	10.209026	52.364684	60.781820	34.610415	-37.548626	-92.674132	-171.707515	-44.161775	104.709075	188.228218	66.081686	10.525435	-243.665202	0.970831	0.922673	0.873691	0.986031	0.970802	0.972807	0.984672	4993.874216	5168.887404	36.590652	954.381114	953.970418	96.051405	1644368912.490170	0.000000
